GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_4290: Spending 30% or more of income on shelter costs,v_CA21_4289: Spending less than 30% of income on shelter costs,v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59),v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)
35390038,DA,35390038,0.2402,422,286,176,3539036,3539,5550043.00,35555,35,100,1350,NA
35390039,DA,35390039,0.1643,399,170,139,3539036,3539,5550043.00,35555,35,120,1740,NA
35390040,DA,35390040,0.219,389,202,162,3539036,3539,5550043.00,35555,25,130,1490,NA
35390041,DA,35390041,0.1768,594,220,203,3539036,3539,5550042.00,35555,25,195,1130,NA
35390042,DA,35390042,0.2115,622,364,284,3539036,3539,5550043.00,35555,65,210,2200,1100
35390043,DA,35390043,0.1717,448,223,189,3539036,3539,5550042.00,35555,25,165,1880,1680
35390044,DA,35390044,0.2167,577,378,307,3539036,3539,5550034.00,35555,85,210,980,1200
35390045,DA,35390045,0.0943,333,188,172,3539036,3539,5550034.00,35555,45,100,970,1480
35390046,DA,35390046,0.145,646,454,421,3539036,3539,5550034.00,35555,135,280,1250,1150
35390047,DA,35390047,0.263,668,340,324,3539036,3539,5550034.00,35555,90,245,1060,1000
35390048,DA,35390048,0.161,617,382,349,3539036,3539,5550033.00,35555,100,245,1450,950
35390049,DA,35390049,0.1608,650,423,375,3539036,3539,5550032.00,35555,90,270,1000,920
35390050,DA,35390050,0.1297,477,258,249,3539036,3539,5550032.00,35555,55,180,1170,1030
35390051,DA,35390051,0.13,496,266,250,3539036,3539,5550032.00,35555,45,205,1120,950
35390052,DA,35390052,0.0853,386,198,186,3539036,3539,5550032.00,35555,45,155,1090,1110
35390053,DA,35390053,0.1593,506,322,283,3539036,3539,5550032.00,35555,65,230,1190,910
35390054,DA,35390054,0.0997,431,237,220,3539036,3539,5550032.00,35555,75,130,1300,1120
35390055,DA,35390055,0.0998,384,213,194,3539036,3539,5550032.00,35555,40,155,1300,1000
35390056,DA,35390056,0.8397,379,125,124,3539036,3539,5550035.00,35555,20,100,1840,NA
35390057,DA,35390057,0.1037,335,186,173,3539036,3539,5550032.00,35555,45,140,1100,850
35390058,DA,35390058,0.2834,435,242,232,3539036,3539,5550031.00,35555,95,125,1080,745
35390059,DA,35390059,0.1995,635,296,281,3539036,3539,5550036.00,35555,85,210,1080,970
35390060,DA,35390060,0.5579,422,206,197,3539036,3539,5550031.00,35555,30,165,900,1150
35390061,DA,35390061,0.1073,478,241,231,3539036,3539,5550030.00,35555,55,175,1060,800
35390062,DA,35390062,0.1244,723,425,402,3539036,3539,5550030.00,35555,175,255,1160,1090
35390063,DA,35390063,0.2272,646,337,322,3539036,3539,5550030.00,35555,40,280,940,850
35390064,DA,35390064,0.2589,491,334,320,3539036,3539,5550030.00,35555,45,290,1160,560
35390065,DA,35390065,0.2931,560,274,257,3539036,3539,5550030.00,35555,45,195,1230,NA
35390066,DA,35390066,0.1482,401,178,175,3539036,3539,5550030.00,35555,45,120,1320,NA
35390067,DA,35390067,0.2068,441,278,262,3539036,3539,5550030.00,35555,75,190,900,860
35390068,DA,35390068,0.3772,468,198,188,3539036,3539,5550028.00,35555,35,160,930,950
35390069,DA,35390069,0.2033,447,198,195,3539036,3539,5550028.00,35555,25,165,1220,NA
35390070,DA,35390070,0.209,547,253,244,3539036,3539,5550028.00,35555,45,195,548,1100
35390071,DA,35390071,0.2308,551,246,232,3539036,3539,5550028.00,35555,15,210,1070,1250
35390072,DA,35390072,0.2893,845,347,339,3539036,3539,5550027.04,35555,60,280,880,1740
35390073,DA,35390073,0.3858,314,111,111,3539036,3539,5550027.03,35555,0,105,1130,NA
35390074,DA,35390074,0.1216,466,181,177,3539036,3539,5550027.04,35555,0,185,632,NA
35390075,DA,35390075,0.0991,330,124,123,3539036,3539,5550027.04,35555,0,120,1070,NA
35390076,DA,35390076,0.1453,586,250,242,3539036,3539,5550027.04,35555,45,195,980,1520
35390077,DA,35390077,0.1227,535,201,199,3539036,3539,5550027.04,35555,0,195,1270,NA
35390079,DA,35390079,0.0542,261,87,87,3539036,3539,5550027.04,35555,NA,NA,1290,NA
35390087,DA,35390087,0.0648,427,160,151,3539036,3539,5550027.04,35555,50,100,1450,1210
35390091,DA,35390091,0.4974,859,303,299,3539036,3539,5550026.00,35555,30,255,1470,NA
35390092,DA,35390092,0.6942,494,238,233,3539036,3539,5550028.00,35555,75,175,900,860
35390093,DA,35390093,0.0888,357,129,128,3539036,3539,5550026.00,35555,0,115,1440,NA
35390094,DA,35390094,0.2482,490,205,202,3539036,3539,5550026.00,35555,20,170,1020,NA
35390095,DA,35390095,1.0309,848,413,401,3539036,3539,5550026.00,35555,105,295,940,1010
35390096,DA,35390096,0.1667,406,207,190,3539036,3539,5550026.00,35555,65,130,810,800
35390097,DA,35390097,0.296,527,262,259,3539036,3539,5550026.00,35555,35,220,740,685
35390098,DA,35390098,0.1857,399,184,179,3539036,3539,5550026.00,35555,20,155,1000,NA
35390099,DA,35390099,0.9435,890,374,362,3539036,3539,5550026.00,35555,40,320,960,1680
35390100,DA,35390100,0.2046,515,203,199,3539036,3539,5550026.00,35555,35,185,1070,1370
35390101,DA,35390101,0.1729,419,177,173,3539036,3539,5550026.00,35555,25,145,1040,NA
35390102,DA,35390102,0.3353,341,161,155,3539036,3539,5550026.00,35555,30,120,1020,1210
35390103,DA,35390103,0.3527,408,219,204,3539036,3539,5550025.00,35555,35,160,990,715
35390104,DA,35390104,0.1806,580,285,275,3539036,3539,5550025.00,35555,50,210,1090,900
35390105,DA,35390105,0.1027,428,210,202,3539036,3539,5550025.00,35555,30,160,1070,NA
35390106,DA,35390106,0.3869,438,210,204,3539036,3539,5550025.00,35555,30,190,1040,940
35390107,DA,35390107,0.1125,421,219,206,3539036,3539,5550025.00,35555,40,145,1010,1400
35390108,DA,35390108,0.1255,428,198,191,3539036,3539,5550025.00,35555,40,160,1160,1000
35390109,DA,35390109,0.1359,460,206,191,3539036,3539,5550024.00,35555,55,120,1030,1330
35390110,DA,35390110,0.5248,489,251,238,3539036,3539,5550024.00,35555,40,205,980,770
35390111,DA,35390111,0.1471,491,253,239,3539036,3539,5550024.00,35555,80,170,1120,820
35390112,DA,35390112,0.1126,411,259,234,3539036,3539,5550024.00,35555,75,140,980,800
35390113,DA,35390113,0.0796,386,192,173,3539036,3539,5550024.00,35555,25,110,1190,940
35390114,DA,35390114,0.101,383,208,190,3539036,3539,5550024.00,35555,40,150,760,890
35390115,DA,35390115,0.2842,575,268,255,3539036,3539,5550024.00,35555,60,210,1120,705
35390116,DA,35390116,0.2416,546,318,280,3539036,3539,5550023.00,35555,85,190,608,850
35390117,DA,35390117,0.0696,346,208,190,3539036,3539,5550023.00,35555,50,140,520,860
35390118,DA,35390118,0.1613,395,252,236,3539036,3539,5550023.00,35555,65,160,970,600
35390119,DA,35390119,0.3022,376,203,186,3539036,3539,5550023.00,35555,45,135,950,800
35390120,DA,35390120,0.1678,493,309,292,3539036,3539,5550023.00,35555,110,180,1070,880
35390121,DA,35390121,0.1702,576,465,414,3539036,3539,5550022.00,35555,100,285,725,328
35390122,DA,35390122,0.085,470,281,257,3539036,3539,5550017.00,35555,90,160,810,980
35390123,DA,35390123,0.1083,806,494,450,3539036,3539,5550017.00,35555,160,265,1520,1020
35390124,DA,35390124,0.0753,376,156,147,3539036,3539,5550017.00,35555,0,140,1400,1100
35390125,DA,35390125,0.1267,549,237,227,3539036,3539,5550016.00,35555,25,200,1060,890
35390126,DA,35390126,0.0961,461,282,267,3539036,3539,5550017.00,35555,105,170,1560,950
35390127,DA,35390127,0.0649,373,271,252,3539036,3539,5550017.00,35555,115,135,1520,1040
35390128,DA,35390128,0.1148,1092,706,672,3539036,3539,5550017.00,35555,290,410,1600,1390
35390129,DA,35390129,0.2306,554,429,392,3539036,3539,5550017.00,35555,115,270,820,880
35390130,DA,35390130,0.1261,370,253,228,3539036,3539,5550018.00,35555,55,175,1700,870
35390131,DA,35390131,0.1276,442,251,234,3539036,3539,5550018.00,35555,35,210,1020,1180
35390132,DA,35390132,0.1054,343,203,174,3539036,3539,5550018.00,35555,45,135,2060,1100
35390133,DA,35390133,0.1367,486,257,229,3539036,3539,5550018.00,35555,55,175,1450,840
35390134,DA,35390134,0.1368,472,227,217,3539036,3539,5550018.00,35555,35,180,1190,1540
35390135,DA,35390135,0.1341,402,189,181,3539036,3539,5550018.00,35555,40,130,1480,1330
35390136,DA,35390136,0.1571,507,250,237,3539036,3539,5550018.00,35555,45,180,1460,1250
35390137,DA,35390137,0.1339,477,248,243,3539036,3539,5550012.00,35555,65,175,1070,820
35390138,DA,35390138,0.133,348,164,158,3539036,3539,5550012.00,35555,15,145,735,NA
35390139,DA,35390139,0.3739,830,388,371,3539036,3539,5550012.00,35555,90,295,1540,940
35390142,DA,35390142,0.1133,589,239,235,3539036,3539,5550005.01,35555,70,165,1310,1300
35390143,DA,35390143,0.2423,397,143,137,3539036,3539,5550005.01,35555,35,90,640,1070
35390144,DA,35390144,0.3344,1501,626,610,3539036,3539,5550005.01,35555,145,465,970,1090
35390145,DA,35390145,0.2281,671,282,275,3539036,3539,5550004.03,35555,75,205,1360,1860
35390146,DA,35390146,0.4702,1514,762,748,3539036,3539,5550004.03,35555,205,535,1600,1080
35390147,DA,35390147,0.0811,294,92,92,3539036,3539,5550004.03,35555,0,85,910,NA
35390148,DA,35390148,0.1741,704,267,262,3539036,3539,5550004.04,35555,30,245,1200,NA
35390149,DA,35390149,0.0663,306,107,106,3539036,3539,5550004.04,35555,0,95,512,NA
35390150,DA,35390150,0.0317,339,132,132,3539036,3539,5550004.04,35555,25,100,1060,NA
35390151,DA,35390151,0.1002,818,364,352,3539036,3539,5550004.04,35555,130,210,900,1150
35390152,DA,35390152,0.1143,434,174,170,3539036,3539,5550004.04,35555,15,175,695,NA
35390153,DA,35390153,0.1515,535,204,199,3539036,3539,5550004.04,35555,20,165,1270,NA
35390154,DA,35390154,0.1392,630,206,203,3539036,3539,5550001.05,35555,35,165,1120,1060
35390155,DA,35390155,0.0722,353,107,106,3539036,3539,5550001.05,35555,0,90,1430,NA
35390156,DA,35390156,0.0723,372,106,106,3539036,3539,5550001.05,35555,0,110,750,NA
35390157,DA,35390157,0.4336,1117,399,394,3539036,3539,5550001.05,35555,80,320,1240,1270
35390158,DA,35390158,0.0716,343,105,104,3539036,3539,5550001.05,35555,0,100,1040,NA
35390162,DA,35390162,0.1454,745,239,234,3539036,3539,5550001.06,35555,20,205,1060,1220
35390163,DA,35390163,0.061,239,88,88,3539036,3539,5550001.06,35555,NA,NA,960,NA
35390164,DA,35390164,0.0708,349,117,114,3539036,3539,5550001.06,35555,25,90,1500,NA
35390166,DA,35390166,0.4879,855,302,298,3539036,3539,5550001.06,35555,40,245,1450,980
35390167,DA,35390167,0.1393,599,203,201,3539036,3539,5550001.06,35555,50,155,1380,NA
35390168,DA,35390168,0.1291,833,285,280,3539036,3539,5550001.06,35555,80,190,1240,1680
35390170,DA,35390170,0.0493,196,78,74,3539036,3539,5550001.02,35555,NA,NA,675,NA
35390171,DA,35390171,0.0631,263,93,91,3539036,3539,5550001.02,35555,0,75,1010,NA
35390172,DA,35390172,8.8272,1045,495,479,3539036,3539,5550001.02,35555,140,345,860,1200
35390173,DA,35390173,0.2382,807,315,311,3539036,3539,5550002.02,35555,35,255,1070,NA
35390174,DA,35390174,0.2614,667,260,255,3539036,3539,5550002.02,35555,20,235,1090,NA
35390175,DA,35390175,0.1797,1028,376,370,3539036,3539,5550002.01,35555,50,305,1140,1360
35390176,DA,35390176,0.2379,929,326,321,3539036,3539,5550002.01,35555,70,245,1270,1640
35390177,DA,35390177,0.0566,250,86,86,3539036,3539,5550002.01,35555,0,75,1000,NA
35390178,DA,35390178,0.2488,1160,381,374,3539036,3539,5550002.04,35555,60,340,1220,344
35390179,DA,35390179,0.1238,416,152,151,3539036,3539,5550002.04,35555,0,150,930,NA
35390180,DA,35390180,0.1877,706,252,250,3539036,3539,5550002.04,35555,25,225,1530,NA
35390181,DA,35390181,0.0945,425,166,163,3539036,3539,5550002.01,35555,0,155,1360,NA
35390182,DA,35390182,0.0685,256,101,99,3539036,3539,5550002.01,35555,15,90,1000,NA
35390183,DA,35390183,0.1193,653,236,229,3539036,3539,5550002.01,35555,20,205,1090,1370
35390185,DA,35390185,0.2024,301,117,116,3539036,3539,5550001.07,35555,0,115,715,NA
35390186,DA,35390186,0.1719,905,363,351,3539036,3539,5550001.07,35555,35,330,1160,1110
35390187,DA,35390187,0.1267,599,216,215,3539036,3539,5550001.07,35555,0,200,960,NA
35390188,DA,35390188,0.1947,782,295,292,3539036,3539,5550001.07,35555,70,220,1100,1660
35390191,DA,35390191,0.2123,821,288,274,3539036,3539,5550001.08,35555,20,250,1070,424
35390194,DA,35390194,0.2193,564,263,254,3539036,3539,5550014.00,35555,60,205,1230,830
35390197,DA,35390197,0.1168,366,211,203,3539036,3539,5550014.00,35555,70,140,1010,1000
35390198,DA,35390198,0.0951,290,152,144,3539036,3539,5550013.00,35555,45,90,1220,950
35390199,DA,35390199,0.0948,337,152,147,3539036,3539,5550014.00,35555,40,120,1050,1060
35390200,DA,35390200,0.3983,809,436,394,3539036,3539,5550014.00,35555,120,245,950,890
35390201,DA,35390201,0.1845,539,278,263,3539036,3539,5550014.00,35555,45,220,980,1520
35390202,DA,35390202,0.2062,594,275,256,3539036,3539,5550014.00,35555,60,175,1020,950
35390203,DA,35390203,0.4795,701,383,343,3539036,3539,5550015.00,35555,90,255,1310,880
35390204,DA,35390204,0.2005,520,284,272,3539036,3539,5550015.00,35555,35,245,1100,1250
35390205,DA,35390205,0.1554,434,222,211,3539036,3539,5550015.00,35555,55,170,820,1130
35390206,DA,35390206,0.133,345,173,167,3539036,3539,5550012.00,35555,25,135,1340,NA
35390207,DA,35390207,0.169,378,224,215,3539036,3539,5550012.00,35555,45,155,1250,810
35390208,DA,35390208,0.274,557,326,307,3539036,3539,5550012.00,35555,85,225,1530,890
35390212,DA,35390212,0.0835,624,237,233,3539036,3539,5550012.00,35555,60,185,1170,1330
35390213,DA,35390213,0.1564,274,138,134,3539036,3539,5550013.00,35555,NA,NA,600,1050
35390214,DA,35390214,0.8209,710,383,366,3539036,3539,5550013.00,35555,85,310,990,930
35390215,DA,35390215,0.1488,385,160,157,3539036,3539,5550013.00,35555,15,140,750,NA
35390216,DA,35390216,0.1882,489,193,187,3539036,3539,5550013.00,35555,20,170,1200,1240
35390217,DA,35390217,0.1666,550,237,224,3539036,3539,5550013.00,35555,45,180,1200,970
35390218,DA,35390218,0.3622,744,393,382,3539036,3539,5550013.00,35555,120,260,680,970
35390219,DA,35390219,0.2027,632,240,234,3539036,3539,5550013.00,35555,20,235,1030,NA
35390226,DA,35390226,0.2191,545,204,200,3539036,3539,5550002.02,35555,20,180,940,NA
35390227,DA,35390227,0.3716,629,235,231,3539036,3539,5550002.02,35555,0,220,1430,NA
35390228,DA,35390228,0.4714,1049,413,399,3539036,3539,5550001.03,35555,90,315,1110,1580
35390234,DA,35390234,0.2237,371,165,157,3539036,3539,5550004.01,35555,0,145,1200,NA
35390235,DA,35390235,0.1767,494,186,181,3539036,3539,5550004.01,35555,35,160,1290,1400
35390236,DA,35390236,0.0466,238,92,89,3539036,3539,5550004.01,35555,NA,NA,1170,NA
35390237,DA,35390237,0.1304,435,160,155,3539036,3539,5550004.01,35555,25,130,1380,1240
35390240,DA,35390240,0.2628,703,292,285,3539036,3539,5550004.01,35555,45,230,1270,1330
35390241,DA,35390241,0.2033,449,175,174,3539036,3539,5550004.01,35555,0,165,1010,NA
35390242,DA,35390242,0.1746,286,112,110,3539036,3539,5550004.01,35555,0,100,890,NA
35390243,DA,35390243,0.3393,545,226,220,3539036,3539,5550012.00,35555,30,195,1160,NA
35390244,DA,35390244,0.1782,516,269,256,3539036,3539,5550012.00,35555,55,175,1190,820
35390245,DA,35390245,0.1976,582,279,273,3539036,3539,5550016.00,35555,55,210,1370,910
35390246,DA,35390246,0.1615,485,219,215,3539036,3539,5550016.00,35555,20,205,1320,800
35390247,DA,35390247,0.1477,583,279,268,3539036,3539,5550016.00,35555,40,230,1240,960
35390248,DA,35390248,0.2328,565,235,232,3539036,3539,5550012.00,35555,35,205,1290,NA
35390249,DA,35390249,1.0176,1123,429,419,3539036,3539,5550004.03,35555,35,390,1200,NA
35390250,DA,35390250,0.1864,439,187,185,3539036,3539,5550004.01,35555,25,145,1000,NA
35390256,DA,35390256,0.3523,584,206,206,3539036,3539,5550004.04,35555,15,185,1330,NA
35390257,DA,35390257,0.3447,971,385,374,3539036,3539,5550005.01,35555,75,305,1230,1470
35390258,DA,35390258,0.0474,293,98,98,3539036,3539,5550005.01,35555,0,85,1640,1430
35390259,DA,35390259,0.1898,568,195,193,3539036,3539,5550005.01,35555,0,165,1160,1460
35390260,DA,35390260,0.1453,289,117,116,3539036,3539,5550005.01,35555,0,100,1160,NA
35390261,DA,35390261,0.1624,462,167,167,3539036,3539,5550005.03,35555,20,145,1200,NA
35390262,DA,35390262,0.0983,652,244,237,3539036,3539,5550005.03,35555,55,150,1110,1110
35390263,DA,35390263,0.1004,341,112,111,3539036,3539,5550005.03,35555,0,100,1680,NA
35390264,DA,35390264,0.2705,679,224,224,3539036,3539,5550005.03,35555,25,190,910,NA
35390265,DA,35390265,0.0755,244,84,84,3539036,3539,5550005.03,35555,NA,NA,765,NA
35390266,DA,35390266,0.2093,429,203,201,3539036,3539,5550005.03,35555,30,185,900,NA
35390267,DA,35390267,0.1603,637,277,269,3539036,3539,5550005.03,35555,70,205,1200,1230
35390272,DA,35390272,0.2786,834,314,306,3539036,3539,5550006.01,35555,70,245,1700,1250
35390273,DA,35390273,0.1042,627,234,232,3539036,3539,5550006.01,35555,60,175,1240,1420
35390274,DA,35390274,0.1356,400,152,151,3539036,3539,5550006.01,35555,25,110,780,NA
35390275,DA,35390275,0.1257,338,122,122,3539036,3539,5550006.01,35555,0,115,1010,NA
35390276,DA,35390276,0.1458,422,148,146,3539036,3539,5550006.01,35555,0,145,1620,NA
35390277,DA,35390277,0.1272,347,109,108,3539036,3539,5550006.02,35555,20,85,1570,NA
35390278,DA,35390278,0.1839,551,193,192,3539036,3539,5550006.02,35555,20,170,1640,NA
35390280,DA,35390280,0.2402,584,247,242,3539036,3539,5550006.02,35555,40,200,1100,NA
35390281,DA,35390281,0.1543,441,204,199,3539036,3539,5550006.02,35555,45,155,1170,830
35390282,DA,35390282,0.3066,393,136,133,3539036,3539,5550006.02,35555,20,115,1270,1570
35390283,DA,35390283,0.0971,444,229,218,3539036,3539,5550006.02,35555,60,155,660,950
35390284,DA,35390284,0.1159,752,363,350,3539036,3539,5550005.02,35555,110,220,1100,1000
35390285,DA,35390285,0.1749,545,265,262,3539036,3539,5550010.01,35555,75,175,1480,1020
35390286,DA,35390286,0.1868,451,184,183,3539036,3539,5550010.01,35555,25,155,1380,NA
35390287,DA,35390287,0.1441,656,348,339,3539036,3539,5550010.02,35555,115,240,1170,1200
35390288,DA,35390288,0.1785,748,439,428,3539036,3539,5550010.02,35555,90,315,1270,880
35390289,DA,35390289,0.2337,1269,714,699,3539036,3539,5550010.02,35555,260,430,NA,1100
35390290,DA,35390290,0.1018,381,163,162,3539036,3539,5550010.02,35555,20,145,775,1370
35390291,DA,35390291,0.1171,559,284,280,3539036,3539,5550010.02,35555,120,160,1270,1200
35390292,DA,35390292,0.2335,506,209,201,3539036,3539,5550010.02,35555,15,180,1270,1600
35390293,DA,35390293,0.2334,278,111,110,3539036,3539,5550010.01,35555,0,90,1220,NA
35390296,DA,35390296,0.3355,826,319,314,3539036,3539,5550005.02,35555,45,270,1220,NA
35390297,DA,35390297,0.1592,365,165,158,3539036,3539,5550005.01,35555,45,130,1300,785
35390298,DA,35390298,0.395,943,331,331,3539036,3539,5550005.02,35555,35,300,1210,NA
35390299,DA,35390299,0.1786,1294,709,678,3539036,3539,5550005.02,35555,240,440,1460,1040
35390300,DA,35390300,0.093,435,172,168,3539036,3539,5550005.01,35555,45,120,1590,780
35390301,DA,35390301,0.2528,512,232,223,3539036,3539,5550005.01,35555,35,200,1550,800
35390303,DA,35390303,0.449,1070,526,510,3539036,3539,5550011.00,35555,145,380,1260,1030
35390305,DA,35390305,0.0511,222,113,108,3539036,3539,5550011.00,35555,NA,NA,1010,1090
35390306,DA,35390306,0.1823,422,216,198,3539036,3539,5550011.00,35555,70,145,1020,980
35390307,DA,35390307,0.1439,416,221,202,3539036,3539,5550018.00,35555,50,145,1430,1300
35390308,DA,35390308,0.1521,509,255,244,3539036,3539,5550011.00,35555,55,170,1110,775
35390311,DA,35390311,0.1827,594,329,296,3539036,3539,5550018.00,35555,90,195,1290,1140
35390312,DA,35390312,0.2894,671,433,389,3539036,3539,5550018.00,35555,150,255,1010,920
35390313,DA,35390313,0.2712,458,253,231,3539036,3539,5550021.00,35555,75,185,1140,1200
35390314,DA,35390314,0.1638,494,310,252,3539036,3539,5550021.00,35555,90,210,970,1250
35390315,DA,35390315,0.2312,654,431,365,3539036,3539,5550021.00,35555,95,290,NA,540
35390316,DA,35390316,0.2132,569,298,255,3539036,3539,5550020.01,35555,45,195,1170,750
35390321,DA,35390321,0.1166,629,432,380,3539036,3539,5550020.02,35555,245,110,NA,1190
35390323,DA,35390323,0.2593,1088,736,539,3539036,3539,5550021.00,35555,250,235,NA,1210
35390324,DA,35390324,0.2104,433,282,194,3539036,3539,5550021.00,35555,55,140,1140,1020
35390325,DA,35390325,0.2375,669,388,310,3539036,3539,5550021.00,35555,100,205,1110,1160
35390326,DA,35390326,0.2568,606,640,373,3539036,3539,5550021.00,35555,80,255,NA,432
35390327,DA,35390327,0.2548,813,316,247,3539036,3539,5550043.00,35555,50,190,1110,1130
35390328,DA,35390328,0.3683,631,390,359,3539036,3539,5550043.00,35555,130,235,850,1420
35390329,DA,35390329,0.3307,343,209,149,3539036,3539,5550043.00,35555,20,115,830,NA
35390330,DA,35390330,1.2534,414,360,197,3539036,3539,5550044.01,35555,70,85,1500,1090
35390333,DA,35390333,0.3899,916,464,405,3539036,3539,5550044.01,35555,130,310,980,1060
35390334,DA,35390334,0.1801,482,197,169,3539036,3539,5550044.01,35555,40,135,765,1960
35390335,DA,35390335,0.1468,370,169,139,3539036,3539,5550044.01,35555,25,120,800,1350
35390336,DA,35390336,0.5355,614,266,243,3539036,3539,5550044.02,35555,35,190,1070,NA
35390337,DA,35390337,0.2851,529,204,191,3539036,3539,5550044.02,35555,20,180,1240,NA
35390338,DA,35390338,0.1056,323,161,124,3539036,3539,5550044.01,35555,35,85,1040,1640
35390339,DA,35390339,0.1472,445,154,150,3539036,3539,5550044.06,35555,15,145,1290,NA
35390340,DA,35390340,0.1772,535,202,188,3539036,3539,5550044.06,35555,35,140,1270,1820
35390341,DA,35390341,0.0939,382,168,157,3539036,3539,5550044.06,35555,35,130,1410,2040
35390342,DA,35390342,0.0777,351,118,117,3539036,3539,5550044.06,35555,15,105,1260,NA
35390343,DA,35390343,0.086,298,102,98,3539036,3539,5550044.06,35555,25,70,1480,NA
35390344,DA,35390344,0.0748,295,109,108,3539036,3539,5550044.07,35555,0,100,1800,NA
35390345,DA,35390345,0.161,608,224,220,3539036,3539,5550044.07,35555,45,175,1490,1430
35390346,DA,35390346,0.0944,412,160,154,3539036,3539,5550044.07,35555,15,150,1330,NA
35390347,DA,35390347,0.0613,352,118,114,3539036,3539,5550044.07,35555,25,95,1010,1320
35390348,DA,35390348,0.1558,977,300,287,3539036,3539,5550044.07,35555,20,250,690,552
35390349,DA,35390349,0.4179,1003,458,423,3539036,3539,5550044.07,35555,125,255,1080,930
35390350,DA,35390350,0.1579,741,314,301,3539036,3539,5550044.04,35555,45,235,1290,1420
35390351,DA,35390351,0.1564,575,225,214,3539036,3539,5550044.04,35555,45,165,1210,1270
35390352,DA,35390352,0.2778,885,324,317,3539036,3539,5550044.05,35555,80,240,1530,1320
35390353,DA,35390353,0.1541,622,228,225,3539036,3539,5550044.04,35555,15,200,1140,1470
35390354,DA,35390354,0.0648,427,145,140,3539036,3539,5550044.04,35555,20,110,1290,1300
35390355,DA,35390355,1.8578,5721,1869,1833,3539036,3539,5550044.05,35555,440,1405,1860,2100
35390360,DA,35390360,0.1437,343,135,132,3539036,3539,5550044.05,35555,0,125,1210,NA
35390361,DA,35390361,0.3578,940,361,356,3539036,3539,5550044.05,35555,40,310,880,NA
35390364,DA,35390364,0.903,517,180,173,3539036,3539,5550051.00,35555,0,160,1540,NA
35390365,DA,35390365,0.2322,579,193,191,3539036,3539,5550051.00,35555,45,150,1150,NA
35390366,DA,35390366,0.1603,443,138,137,3539036,3539,5550051.00,35555,0,125,1110,NA
35390367,DA,35390367,0.1812,343,118,115,3539036,3539,5550051.00,35555,0,100,1080,NA
35390368,DA,35390368,0.3872,412,200,152,3539036,3539,5550051.00,35555,20,150,1600,1020
35390374,DA,35390374,0.3865,369,189,147,3539036,3539,5550051.00,35555,25,115,1000,NA
35390375,DA,35390375,0.1936,612,412,257,3539036,3539,5550051.00,35555,115,125,920,1500
35390376,DA,35390376,0.2728,347,122,118,3539036,3539,5550051.00,35555,30,85,1840,NA
35390379,DA,35390379,0.1821,531,185,182,3539036,3539,5550050.01,35555,0,175,950,NA
35390394,DA,35390394,1.9095,1723,619,612,3539036,3539,5550007.01,35555,100,510,1540,1960
35390395,DA,35390395,0.2143,549,186,186,3539036,3539,5550007.01,35555,0,170,1560,NA
35390396,DA,35390396,0.2044,428,180,178,3539036,3539,5550007.01,35555,0,160,680,NA
35390399,DA,35390399,0.848,447,159,156,3539036,3539,5550008.00,35555,0,150,1590,NA
35390400,DA,35390400,0.9242,1032,401,397,3539036,3539,5550008.00,35555,45,360,990,NA
35390401,DA,35390401,0.2588,386,142,139,3539036,3539,5550008.00,35555,20,115,1980,NA
35390402,DA,35390402,0.2364,438,151,149,3539036,3539,5550008.00,35555,0,130,1270,NA
35390405,DA,35390405,0.3005,492,199,194,3539036,3539,5550008.00,35555,30,170,1210,NA
35390406,DA,35390406,0.1143,499,205,203,3539036,3539,5550009.01,35555,45,150,1820,870
35390407,DA,35390407,0.5543,931,313,312,3539036,3539,5550009.01,35555,35,285,1460,NA
35390408,DA,35390408,0.107,289,105,105,3539036,3539,5550009.01,35555,0,95,1820,NA
35390409,DA,35390409,0.1711,486,200,192,3539036,3539,5550009.01,35555,45,145,1480,1010
35390410,DA,35390410,0.0979,1050,507,491,3539036,3539,5550009.02,35555,170,315,890,1060
35390411,DA,35390411,0.3929,778,314,309,3539036,3539,5550009.02,35555,35,260,1190,1840
35390412,DA,35390412,0.1843,356,151,147,3539036,3539,5550009.02,35555,15,120,700,NA
35390413,DA,35390413,0.1676,541,223,220,3539036,3539,5550009.02,35555,20,195,1300,NA
35390414,DA,35390414,0.1723,499,232,226,3539036,3539,5550009.02,35555,25,210,890,NA
35390415,DA,35390415,1.0717,519,235,228,3539036,3539,5550009.02,35555,25,195,1250,NA
35390416,DA,35390416,0.2956,440,184,180,3539036,3539,5550009.02,35555,20,150,690,NA
35390417,DA,35390417,0.2815,391,151,150,3539036,3539,5550009.02,35555,15,130,1440,NA
35390418,DA,35390418,0.2941,402,172,168,3539036,3539,5550009.02,35555,25,140,670,NA
35390419,DA,35390419,0.1452,385,207,199,3539036,3539,5550009.02,35555,25,175,1170,NA
35390420,DA,35390420,0.4023,799,306,300,3539036,3539,5550009.02,35555,35,275,890,NA
35390421,DA,35390421,0.2426,396,147,146,3539036,3539,5550009.02,35555,25,135,1290,NA
35390422,DA,35390422,0.284,444,172,171,3539036,3539,5550009.02,35555,30,140,1060,NA
