GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,total_occupied_private_dwellings,single_detached_houses,apartment_in_building_plus_5,semi_detached_house,row_house,apartment_in_duplex,apartment_in_building_less_5,households_more_than_30,median_shelter_costs_owned,median_shelter_costs_rented,single_detached_houses_pct,semi_detached_house_pct,row_house_pct,apartment_in_duplex_pct,apartment_in_building_less_5_pct,apartment_in_building_plus_5_pct,pop_density
35560291,DA,35560291,1010.4496,467,278,227,3556052,3556,9979935.00,,225,200,0,0,0,0,25,20,444,700,0.8888888888888888,0,0,0,0.1111111111111111,0,0.46217050311069446
35560292,DA,35560292,227.3057,701,537,317,3556056,3556,9989935.00,,315,315,0,0,0,0,0,0,830,NA,1,0,0,0,0,0,3.0839525801596706
35560293,DA,35560293,7.1579,456,222,207,3556056,3556,9989935.00,,205,205,0,5,0,0,0,30,740,NA,1,0.024390243902439025,0,0,0,0,63.70583551041507
35560294,DA,35560294,43.3692,434,195,185,3556066,3556,9989935.00,,185,175,0,0,0,0,5,0,920,NA,0.9459459459459459,0,0,0,0.02702702702702703,0,10.007101814190715
35560295,DA,35560295,14.7378,398,167,160,3556066,3556,9989935.00,,160,140,0,0,0,10,10,0,750,NA,0.875,0,0,0.0625,0.0625,0,27.005387506954904
35560296,DA,35560296,5.9286,389,201,183,3556066,3556,9989935.00,,185,130,0,15,15,15,10,0,650,NA,0.7027027027027027,0.08108108108108109,0.08108108108108109,0.08108108108108109,0.05405405405405406,0,65.6141416185946
35560297,DA,35560297,0.2791,423,181,172,3556066,3556,9989935.00,,175,95,0,0,20,0,55,20,1070,870,0.5428571428571428,0,0.11428571428571428,0,0.3142857142857143,0,1515.5858115370834
35560298,DA,35560298,0.2358,412,220,203,3556066,3556,9989935.00,,205,130,0,5,0,30,30,15,930,850,0.6341463414634146,0.024390243902439025,0,0.14634146341463414,0.14634146341463414,0,1747.2434266327396
35560299,DA,35560299,0.5516,362,165,150,3556066,3556,9989935.00,,150,105,0,0,0,5,35,25,950,850,0.7,0,0,0.03333333333333333,0.23333333333333334,0,656.2726613488035
35560300,DA,35560300,1.1497,404,307,252,3556066,3556,9989935.00,,250,90,45,10,0,15,95,55,700,604,0.36,0.04,0,0.06,0.38,0.18,351.39601635209186
35560301,DA,35560301,0.5717,473,287,263,3556066,3556,9989935.00,,260,95,0,10,0,15,145,50,930,720,0.36538461538461536,0.038461538461538464,0,0.057692307692307696,0.5576923076923077,0,827.3570054224243
35560302,DA,35560302,0.1515,464,348,292,3556066,3556,9989935.00,,295,30,30,25,10,5,185,105,612,760,0.1016949152542373,0.0847457627118644,0.03389830508474576,0.01694915254237288,0.6271186440677966,0.1016949152542373,3062.7062706270626
35560303,DA,35560303,0.2949,455,231,209,3556066,3556,9989935.00,,210,145,0,5,5,20,40,20,775,800,0.6904761904761905,0.023809523809523808,0.023809523809523808,0.09523809523809523,0.19047619047619047,0,1542.8958969142082
35560304,DA,35560304,0.1465,350,180,165,3556066,3556,9989935.00,,165,130,0,0,0,15,25,15,680,NA,0.7878787878787878,0,0,0.09090909090909091,0.15151515151515152,0,2389.0784982935156
35560305,DA,35560305,1.6112,593,318,304,3556066,3556,9989935.00,,305,185,0,10,0,15,90,25,750,568,0.6065573770491803,0.03278688524590164,0,0.04918032786885246,0.29508196721311475,0,368.0486593843098
35560306,DA,35560306,10.4979,517,227,223,3556066,3556,9989935.00,,225,150,0,5,15,20,35,25,785,800,0.6666666666666666,0.022222222222222223,0.06666666666666667,0.08888888888888889,0.15555555555555556,0,49.24794482706065
35560307,DA,35560307,3.5163,906,337,319,3556066,3556,9989935.00,,315,270,0,20,0,5,20,30,1100,910,0.8571428571428571,0.06349206349206349,0,0.015873015873015872,0.06349206349206349,0,257.65719648494155
35560308,DA,35560308,0.4821,538,276,249,3556066,3556,9989935.00,,250,150,25,5,0,15,55,45,1080,750,0.6,0.02,0,0.06,0.22,0.1,1115.9510475005186
35560309,DA,35560309,0.2466,452,228,214,3556066,3556,9989935.00,,215,175,0,20,0,5,15,25,725,NA,0.813953488372093,0.09302325581395349,0,0.023255813953488372,0.06976744186046512,0,1832.9278183292781
35560310,DA,35560310,0.2112,487,266,247,3556066,3556,9989935.00,,245,160,0,15,0,10,65,35,730,720,0.6530612244897959,0.061224489795918366,0,0.04081632653061224,0.2653061224489796,0,2305.871212121212
35560311,DA,35560311,95.9935,393,192,173,3556070,3556,9989935.00,,175,140,0,0,15,0,0,15,735,NA,0.8,0,0.08571428571428572,0,0,0,4.094027199758317
35560312,DA,35560312,282.8957,364,190,153,3556070,3556,9989935.00,,150,140,0,0,0,0,0,0,970,NA,0.9333333333333333,0,0,0,0,0,1.2866932936767863
35560313,DA,35560313,327.0935,200,110,101,3556073,3556,9999935.00,,100,95,0,5,0,0,0,NA,424,NA,0.95,0.05,0,0,0,0,0.6114459626987391
35560314,DA,35560314,47855.553,611,479,264,3556092,3556,9989935.00,,265,255,0,0,0,0,0,45,980,NA,0.9622641509433962,0,0,0,0,0,0.012767588329822456
35560315,DA,35560315,25.6923,741,242,228,3556095,3556,9999935.00,,230,185,0,15,30,0,0,0,NA,NA,0.8043478260869565,0.06521739130434782,0.13043478260869565,0,0,0,28.841326000397007
35560316,DA,35560316,13.3792,556,227,218,3556076,3556,9989935.00,,220,190,0,25,0,0,5,0,820,NA,0.8636363636363636,0.11363636363636363,0,0,0.022727272727272728,0,41.55704376943315
35560317,DA,35560317,0.7241,509,206,200,3556076,3556,9989935.00,,200,190,0,10,0,0,0,0,1080,NA,0.95,0.05,0,0,0,0,702.9415826543295
35560318,DA,35560318,10.6246,412,217,201,3556076,3556,9989935.00,,200,100,0,5,0,20,75,25,820,572,0.5,0.025,0,0.1,0.375,0,38.777930463264504
35560319,DA,35560319,50.8322,504,236,218,3556076,3556,9989935.00,,220,170,0,5,5,0,5,25,755,860,0.7727272727272727,0.022727272727272728,0.022727272727272728,0,0.022727272727272728,0,9.914975153544408
35560320,DA,35560320,0.3049,434,220,210,3556076,3556,9989935.00,,210,125,0,5,0,5,75,45,850,740,0.5952380952380952,0.023809523809523808,0,0.023809523809523808,0.35714285714285715,0,1423.4175139389963
35560321,DA,35560321,0.2147,461,316,288,3556076,3556,9989935.00,,290,70,0,0,0,50,170,60,700,650,0.2413793103448276,0,0,0.1724137931034483,0.5862068965517241,0,2147.1821145784816
35560322,DA,35560322,0.2606,393,221,210,3556076,3556,9989935.00,,210,85,0,15,35,25,40,35,628,770,0.40476190476190477,0.07142857142857142,0.16666666666666666,0.11904761904761904,0.19047619047619047,0,1508.0583269378358
35560323,DA,35560323,6.792,559,305,296,3556076,3556,9989935.00,,295,135,0,5,30,30,90,45,780,725,0.4576271186440678,0.01694915254237288,0.1016949152542373,0.1016949152542373,0.3050847457627119,0,82.30270906949353
35560324,DA,35560324,292.8236,316,137,125,3556092,3556,9989935.00,,125,120,0,0,0,0,0,0,810,NA,0.96,0,0,0,0,0,1.07914799217003
35560325,DA,35560325,397.7925,236,124,107,3556077,3556,9989935.00,,105,105,0,0,0,5,0,NA,376,NA,1,0,0,0.047619047619047616,0,0,0.5932741316138439
35560326,DA,35560326,15.0127,306,136,134,3556077,3556,9989935.00,,130,125,0,0,0,0,5,0,636,NA,0.9615384615384616,0,0,0,0.038461538461538464,0,20.382742611255804
35560327,DA,35560327,10.3763,631,276,270,3556076,3556,9989935.00,,270,175,0,5,50,10,30,25,1120,655,0.6481481481481481,0.018518518518518517,0.18518518518518517,0.037037037037037035,0.1111111111111111,0,60.81165733450266
35560328,DA,35560328,4.551,335,149,143,3556076,3556,9989935.00,,140,115,0,5,0,20,0,20,1030,890,0.8214285714285714,0.03571428571428571,0,0.14285714285714285,0,0,73.61019556141507
35560329,DA,35560329,90.0292,164,78,72,3556048,3556,9979935.00,,75,55,0,15,0,0,0,NA,540,NA,0.7333333333333333,0.2,0,0,0,0,1.8216312040982259
35560330,DA,35560330,0.6097,331,180,159,3556048,3556,9979935.00,,160,155,0,5,0,0,0,25,572,NA,0.96875,0.03125,0,0,0,0,542.8899458750204
35560331,DA,35560331,91.1229,314,164,150,3556048,3556,9979935.00,,150,135,0,0,0,0,5,20,700,NA,0.9,0,0,0,0.03333333333333333,0,3.445895598142728
35560332,DA,35560332,17.9645,391,228,201,3556048,3556,9979935.00,,205,155,0,10,5,5,20,15,568,552,0.7560975609756098,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.0975609756097561,0,21.765147930640985
35560333,DA,35560333,1.0061,461,206,153,3556092,3556,9989935.00,,150,110,0,10,15,15,0,15,830,750,0.7333333333333333,0.06666666666666667,0.1,0.1,0,0,458.2049498061823
35560334,DA,35560334,2.9542,990,307,266,3556094,3556,9989935.00,,265,215,0,10,15,15,0,0,NA,NA,0.8113207547169812,0.03773584905660377,0.05660377358490566,0.05660377358490566,0,0,335.1161058831494
35560335,DA,35560335,0.2433,270,126,106,3556094,3556,9989935.00,,105,100,0,5,0,0,0,0,NA,NA,0.9523809523809523,0.047619047619047616,0,0,0,0,1109.7410604192355
35560336,DA,35560336,0.0503,116,29,26,3556094,3556,9989935.00,,25,15,0,5,0,0,0,NA,NA,NA,0.6,0.2,0,0,0,0,2306.1630218687874
35560337,DA,35560337,547.4973,893,399,303,3556106,3556,9999935.00,,305,205,0,55,0,5,30,45,1360,970,0.6721311475409836,0.18032786885245902,0,0.01639344262295082,0.09836065573770492,0,1.6310582718855418
35560338,DA,35560338,0.3287,619,230,184,3556106,3556,9999935.00,,185,130,0,30,0,30,0,0,NA,785,0.7027027027027027,0.16216216216216217,0,0.16216216216216217,0,0,1883.1761484636447
35560339,DA,35560339,65736.6055,339,176,135,3556092,3556,9989935.00,,135,115,0,0,0,5,5,0,472,NA,0.8518518518518519,0,0,0.037037037037037035,0.037037037037037035,0,0.005156944101715139
35560340,DA,35560340,7479.5846,438,260,195,3556092,3556,9989935.00,,195,185,0,5,0,0,0,0,624,NA,0.9487179487179487,0.02564102564102564,0,0,0,0,0.05855940181490828
35570037,DA,35570037,27.0875,377,162,155,3557061,3557,5900018.02,35590,155,155,0,0,0,0,0,0,950,NA,1,0,0,0,0,0,13.917858790955238
35570038,DA,35570038,8.7143,491,214,206,3557061,3557,5900018.02,35590,205,155,0,0,0,0,0,0,920,NA,0.7560975609756098,0,0,0,0,0,56.344169927590286
35570039,DA,35570039,4.3733,426,165,160,3557061,3557,5900018.02,35590,160,155,0,0,0,10,0,0,1200,NA,0.96875,0,0,0.0625,0,0,97.40927903413898
35570041,DA,35570041,1.5986,1106,214,209,3557061,3557,5900018.01,35590,210,145,0,20,35,0,0,0,820,NA,0.6904761904761905,0.09523809523809523,0.16666666666666666,0,0,0,691.8553734517703
35570042,DA,35570042,0.5651,381,180,174,3557061,3557,5900018.01,35590,175,170,0,0,0,5,0,0,775,NA,0.9714285714285714,0,0,0.02857142857142857,0,0,674.2169527517253
35570044,DA,35570044,0.6668,454,237,228,3557061,3557,5900015.00,35590,230,110,105,0,0,0,5,40,1120,564,0.4782608695652174,0,0,0,0.021739130434782608,0.45652173913043476,680.8638272345531
35570045,DA,35570045,0.4213,400,226,199,3557061,3557,5900017.00,35590,200,95,0,0,0,15,80,50,1030,1000,0.475,0,0,0.075,0.4,0,949.4422027059103
35570047,DA,35570047,0.2951,541,308,290,3557061,3557,5900015.00,35590,290,175,0,5,40,5,65,50,770,780,0.603448275862069,0.017241379310344827,0.13793103448275862,0.017241379310344827,0.22413793103448276,0,1833.2768553032872
35570050,DA,35570050,0.2976,463,197,171,3557061,3557,5900015.00,35590,170,145,0,0,0,5,20,50,980,1100,0.8529411764705882,0,0,0.029411764705882353,0.11764705882352941,0,1555.7795698924733
35570051,DA,35570051,0.1728,483,236,229,3557061,3557,5900015.00,35590,230,160,0,10,0,20,45,45,1100,900,0.6956521739130435,0.043478260869565216,0,0.08695652173913043,0.1956521739130435,0,2795.1388888888887
35570052,DA,35570052,0.2693,384,210,201,3557061,3557,5900016.00,35590,200,160,0,0,35,0,0,0,850,452,0.8,0,0.175,0,0,0,1425.9190493873004
35570053,DA,35570053,0.3018,481,253,228,3557061,3557,5900016.00,35590,225,125,90,0,0,0,10,25,1090,NA,0.5555555555555556,0,0,0,0.044444444444444446,0.4,1593.7707090788601
35570056,DA,35570056,0.1034,490,348,334,3557061,3557,5900017.00,35590,335,20,35,0,55,0,225,50,NA,508,0.05970149253731343,0,0.16417910447761194,0,0.6716417910447762,0.1044776119402985,4738.878143133462
35570057,DA,35570057,0.105,698,439,388,3557061,3557,5900017.00,35590,390,10,0,10,20,5,345,205,NA,1030,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.8846153846153846,0,6647.619047619048
35570058,DA,35570058,0.1403,458,246,224,3557061,3557,5900017.00,35590,225,40,0,70,20,0,95,60,750,930,0.17777777777777778,0.3111111111111111,0.08888888888888889,0,0.4222222222222222,0,3264.4333570919457
35570061,DA,35570061,0.2999,494,211,210,3557061,3557,5900016.00,35590,210,195,0,0,0,0,10,30,830,NA,0.9285714285714286,0,0,0,0.047619047619047616,0,1647.2157385795265
35570062,DA,35570062,0.2957,532,239,229,3557061,3557,5900016.00,35590,225,195,0,5,0,0,20,25,850,NA,0.8666666666666667,0.022222222222222223,0,0,0.08888888888888889,0,1799.1207304700708
35570063,DA,35570063,0.1398,435,303,266,3557061,3557,5900016.00,35590,265,5,230,0,0,0,30,65,NA,1120,0.018867924528301886,0,0,0,0.11320754716981132,0.8679245283018868,3111.587982832618
35570064,DA,35570064,0.2549,362,203,190,3557061,3557,5900003.00,35590,190,100,0,5,0,5,85,45,720,940,0.5263157894736842,0.02631578947368421,0,0.02631578947368421,0.4473684210526316,0,1420.1647704982345
35570065,DA,35570065,0.1534,360,178,170,3557061,3557,5900003.00,35590,170,125,0,0,0,5,35,15,920,950,0.7352941176470589,0,0,0.029411764705882353,0.20588235294117646,0,2346.805736636245
35570066,DA,35570066,0.1281,285,135,132,3557061,3557,5900003.00,35590,130,110,0,0,0,0,20,0,1160,NA,0.8461538461538461,0,0,0,0.15384615384615385,0,2224.824355971897
35570067,DA,35570067,0.147,354,120,116,3557061,3557,5900003.00,35590,115,90,0,5,0,15,0,0,1230,NA,0.782608695652174,0.043478260869565216,0,0.13043478260869565,0,0,2408.1632653061224
35570068,DA,35570068,0.1384,354,196,184,3557061,3557,5900003.00,35590,185,110,0,5,0,5,65,15,720,860,0.5945945945945946,0.02702702702702703,0,0.02702702702702703,0.35135135135135137,0,2557.8034682080925
35570070,DA,35570070,0.1868,582,291,274,3557061,3557,5900003.00,35590,270,115,0,35,5,0,120,30,710,930,0.42592592592592593,0.12962962962962962,0.018518518518518517,0,0.4444444444444444,0,3115.631691648822
35570073,DA,35570073,0.3186,531,238,231,3557061,3557,5900002.00,35590,230,225,0,0,0,5,0,20,1050,NA,0.9782608695652174,0,0,0.021739130434782608,0,0,1666.6666666666667
35570074,DA,35570074,0.1861,393,160,159,3557061,3557,5900002.00,35590,160,155,0,0,0,5,0,0,695,NA,0.96875,0,0,0.03125,0,0,2111.767866738313
35570075,DA,35570075,0.1742,437,190,190,3557061,3557,5900001.01,35590,190,190,0,0,0,0,0,0,880,NA,1,0,0,0,0,0,2508.610792192882
35570076,DA,35570076,0.1402,358,142,142,3557061,3557,5900001.01,35590,145,140,0,0,0,0,0,20,1170,NA,0.9655172413793104,0,0,0,0,0,2553.495007132668
35570077,DA,35570077,0.3889,651,243,242,3557061,3557,5900001.01,35590,240,240,0,0,0,0,0,0,1130,NA,1,0,0,0,0,0,1673.952172795063
35570078,DA,35570078,0.221,722,248,239,3557061,3557,5900001.01,35590,240,145,0,30,65,0,0,25,900,1260,0.6041666666666666,0.125,0.2708333333333333,0,0,0,3266.968325791855
35570079,DA,35570079,0.0976,351,133,128,3557061,3557,5900001.01,35590,130,75,0,50,0,5,0,0,970,NA,0.5769230769230769,0.38461538461538464,0,0.038461538461538464,0,0,3596.311475409836
35570080,DA,35570080,0.0897,246,93,92,3557061,3557,5900001.02,35590,95,70,0,0,25,0,0,NA,890,NA,0.7368421052631579,0,0.2631578947368421,0,0,0,2742.4749163879596
35570081,DA,35570081,0.1979,427,170,167,3557061,3557,5900001.02,35590,165,165,0,0,0,0,0,0,1080,NA,1,0,0,0,0,0,2157.655381505811
35570082,DA,35570082,0.1221,348,149,145,3557061,3557,5900001.01,35590,145,110,0,35,0,0,0,0,930,NA,0.7586206896551724,0.2413793103448276,0,0,0,0,2850.12285012285
35570083,DA,35570083,0.2011,457,202,196,3557061,3557,5900001.01,35590,195,155,0,0,35,0,5,0,1070,675,0.7948717948717948,0,0.1794871794871795,0,0.02564102564102564,0,2272.5012431626055
35570084,DA,35570084,0.1009,346,142,141,3557061,3557,5900001.01,35590,140,85,0,55,0,0,0,15,900,NA,0.6071428571428571,0.39285714285714285,0,0,0,0,3429.1377601585727
35570085,DA,35570085,0.226,349,166,160,3557061,3557,5900002.00,35590,160,150,0,0,0,0,5,25,950,NA,0.9375,0,0,0,0.03125,0,1544.2477876106195
35570086,DA,35570086,0.0971,381,143,140,3557061,3557,5900001.01,35590,140,75,0,70,0,0,0,0,735,484,0.5357142857142857,0.5,0,0,0,0,3923.7899073120493
35570087,DA,35570087,0.1684,359,136,136,3557061,3557,5900001.01,35590,140,130,0,5,0,0,0,30,750,NA,0.9285714285714286,0.03571428571428571,0,0,0,0,2131.8289786223277
35570088,DA,35570088,0.3046,500,246,235,3557061,3557,5900002.00,35590,235,115,0,35,0,5,80,35,1000,930,0.48936170212765956,0.14893617021276595,0,0.02127659574468085,0.3404255319148936,0,1641.4970453053186
35570089,DA,35570089,0.2163,374,164,161,3557061,3557,5900018.01,35590,160,130,0,15,0,0,10,0,940,NA,0.8125,0.09375,0,0,0.0625,0,1729.079981507166
35570090,DA,35570090,0.1789,324,147,137,3557061,3557,5900018.01,35590,135,120,0,10,0,5,0,20,775,NA,0.8888888888888888,0.07407407407407407,0,0.037037037037037035,0,0,1811.0676355505868
35570091,DA,35570091,2.5939,369,169,166,3557061,3557,5900018.01,35590,165,165,0,0,0,0,0,0,920,NA,1,0,0,0,0,0,142.25683333975866
35570092,DA,35570092,0.3332,786,375,359,3557061,3557,5900016.00,35590,360,150,60,0,55,0,90,90,850,1050,0.4166666666666667,0,0.1527777777777778,0,0.25,0.16666666666666666,2358.9435774309723
35570093,DA,35570093,0.1137,394,193,186,3557061,3557,5900017.00,35590,185,60,0,65,15,5,45,35,1030,910,0.32432432432432434,0.35135135135135137,0.08108108108108109,0.02702702702702703,0.24324324324324326,0,3465.259454705365
35570094,DA,35570094,0.2297,521,210,210,3557061,3557,5900017.00,35590,210,180,0,35,0,0,0,0,780,NA,0.8571428571428571,0.16666666666666666,0,0,0,0,2268.1758815846756
35570095,DA,35570095,0.1959,464,197,196,3557061,3557,5900017.00,35590,195,160,0,35,0,0,0,0,820,665,0.8205128205128205,0.1794871794871795,0,0,0,0,2368.555385400715
35570096,DA,35570096,0.1674,384,163,162,3557061,3557,5900017.00,35590,165,145,0,15,0,0,0,0,960,NA,0.8787878787878788,0.09090909090909091,0,0,0,0,2293.9068100358422
35570097,DA,35570097,0.1487,468,184,177,3557061,3557,5900017.00,35590,175,110,0,65,0,0,0,20,730,1500,0.6285714285714286,0.37142857142857144,0,0,0,0,3147.2763954270345
35570099,DA,35570099,0.3901,359,162,151,3557061,3557,5900017.00,35590,150,130,0,0,0,15,0,15,785,NA,0.8666666666666667,0,0,0.1,0,0,920.2768520892079
35570100,DA,35570100,0.2246,360,177,172,3557061,3557,5900017.00,35590,170,125,40,0,0,5,15,20,632,524,0.7352941176470589,0,0,0.029411764705882353,0.08823529411764706,0.23529411764705882,1602.8495102404274
35570101,DA,35570101,3.8988,669,244,239,3557061,3557,5900018.01,35590,240,235,0,0,0,5,0,20,1080,NA,0.9791666666666666,0,0,0.020833333333333332,0,0,171.59125884887658
35570103,DA,35570103,3.9507,568,258,238,3557061,3557,5900001.02,35590,235,220,0,5,10,0,0,30,1160,NA,0.9361702127659575,0.02127659574468085,0.0425531914893617,0,0,0,143.77198977396412
35570104,DA,35570104,0.1217,0,0,0,3557075,3557,5900100.02,35590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570105,DA,35570105,0.2518,416,155,153,3557061,3557,5900001.02,35590,155,150,0,5,0,0,0,0,1580,NA,0.967741935483871,0.03225806451612903,0,0,0,0,1652.1048451151705
35570106,DA,35570106,1.2422,1137,616,580,3557061,3557,5900001.02,35590,580,170,0,10,0,0,395,205,1220,960,0.29310344827586204,0.017241379310344827,0,0,0.6810344827586207,0,915.3115440347771
35570107,DA,35570107,0.4115,472,195,189,3557061,3557,5900004.00,35590,185,185,0,0,0,5,0,25,1590,NA,1,0,0,0.02702702702702703,0,0,1147.023086269745
35570109,DA,35570109,0.1995,409,150,148,3557061,3557,5900004.00,35590,145,145,0,0,0,0,0,0,1160,NA,1,0,0,0,0,0,2050.125313283208
35570111,DA,35570111,0.1805,447,176,171,3557061,3557,5900004.00,35590,170,170,0,0,0,0,0,0,1420,NA,1,0,0,0,0,0,2476.454293628809
35570112,DA,35570112,0.6094,529,222,215,3557061,3557,5900004.00,35590,215,210,0,0,5,0,0,25,1000,NA,0.9767441860465116,0,0.023255813953488372,0,0,0,868.066951099442
35570113,DA,35570113,0.6757,509,230,217,3557061,3557,5900004.00,35590,220,200,0,0,5,5,5,0,1190,NA,0.9090909090909091,0,0.022727272727272728,0.022727272727272728,0.022727272727272728,0,753.2928814562677
35570114,DA,35570114,0.1985,435,218,207,3557061,3557,5900004.00,35590,205,170,0,0,0,15,15,25,810,930,0.8292682926829268,0,0,0.07317073170731707,0.07317073170731707,0,2191.4357682619648
35570116,DA,35570116,0.1203,524,339,302,3557061,3557,5900016.00,35590,305,20,0,10,30,0,250,115,750,980,0.06557377049180328,0.03278688524590164,0.09836065573770492,0,0.819672131147541,0,4355.777223607647
35570117,DA,35570117,0.1208,404,223,208,3557061,3557,5900016.00,35590,210,40,50,0,25,0,85,65,820,910,0.19047619047619047,0,0.11904761904761904,0,0.40476190476190477,0.23809523809523808,3344.370860927152
35570118,DA,35570118,0.1124,283,126,124,3557061,3557,5900016.00,35590,125,85,0,35,0,0,0,0,720,NA,0.68,0.28,0,0,0,0,2517.7935943060497
35570119,DA,35570119,0.2612,434,232,215,3557061,3557,5900016.00,35590,215,150,0,15,0,15,40,30,960,910,0.6976744186046512,0.06976744186046512,0,0.06976744186046512,0.18604651162790697,0,1661.56202143951
35570121,DA,35570121,0.1873,615,370,342,3557061,3557,5900005.00,35590,340,150,145,0,0,15,20,100,890,920,0.4411764705882353,0,0,0.04411764705882353,0.058823529411764705,0.4264705882352941,3283.5024025627336
35570123,DA,35570123,0.1694,450,359,305,3557061,3557,5900006.00,35590,305,35,80,0,5,45,130,120,705,790,0.11475409836065574,0,0.01639344262295082,0.14754098360655737,0.4262295081967213,0.26229508196721313,2656.434474616293
35570124,DA,35570124,0.3296,407,280,216,3557061,3557,5900006.00,35590,215,40,0,15,0,40,90,70,800,800,0.18604651162790697,0.06976744186046512,0,0.18604651162790697,0.4186046511627907,0,1234.8300970873786
35570125,DA,35570125,0.2727,576,534,487,3557061,3557,5900006.00,35590,485,0,465,0,0,0,15,145,970,600,0,0,0,0,0.030927835051546393,0.9587628865979382,2112.2112211221124
35570127,DA,35570127,0.5478,443,358,275,3557061,3557,5900006.00,35590,275,90,100,10,0,25,50,130,600,745,0.32727272727272727,0.03636363636363636,0,0.09090909090909091,0.18181818181818182,0.36363636363636365,808.6893026652064
35570128,DA,35570128,0.1551,432,303,244,3557061,3557,5900006.00,35590,240,60,55,10,0,50,55,90,950,840,0.25,0.041666666666666664,0,0.20833333333333334,0.22916666666666666,0.22916666666666666,2785.2998065764027
35570129,DA,35570129,0.0921,434,294,243,3557061,3557,5900006.00,35590,240,45,95,5,5,30,55,110,432,1020,0.1875,0.020833333333333332,0.020833333333333332,0.125,0.22916666666666666,0.3958333333333333,4712.269272529858
35570130,DA,35570130,0.3606,480,253,226,3557061,3557,5900015.00,35590,225,195,0,0,0,15,15,40,830,1200,0.8666666666666667,0,0,0.06666666666666667,0.06666666666666667,0,1331.1148086522464
35570131,DA,35570131,0.1857,437,234,213,3557061,3557,5900015.00,35590,210,185,0,10,0,10,10,45,780,NA,0.8809523809523809,0.047619047619047616,0,0.047619047619047616,0.047619047619047616,0,2353.257942918686
35570132,DA,35570132,0.1524,401,207,194,3557061,3557,5900014.00,35590,195,145,0,15,0,25,15,25,880,785,0.7435897435897436,0.07692307692307693,0,0.1282051282051282,0.07692307692307693,0,2631.2335958005247
35570133,DA,35570133,0.1172,321,206,151,3557061,3557,5900007.00,35590,150,80,0,10,0,35,20,0,840,750,0.5333333333333333,0.06666666666666667,0,0.23333333333333334,0.13333333333333333,0,2738.9078498293516
35570134,DA,35570134,0.1728,439,241,200,3557061,3557,5900014.00,35590,200,135,0,10,0,15,40,45,580,850,0.675,0.05,0,0.075,0.2,0,2540.509259259259
35570135,DA,35570135,0.1276,399,265,210,3557061,3557,5900007.00,35590,210,80,0,20,0,60,50,85,800,850,0.38095238095238093,0.09523809523809523,0,0.2857142857142857,0.23809523809523808,0,3126.959247648903
35570136,DA,35570136,0.1143,373,261,196,3557061,3557,5900007.00,35590,195,85,0,10,0,45,55,45,810,790,0.4358974358974359,0.05128205128205128,0,0.23076923076923078,0.28205128205128205,0,3263.34208223972
35570137,DA,35570137,1.2749,380,239,204,3557061,3557,5900007.00,35590,205,40,95,5,0,25,40,60,750,830,0.1951219512195122,0.024390243902439025,0,0.12195121951219512,0.1951219512195122,0.4634146341463415,298.06259314456037
35570138,DA,35570138,0.1018,403,301,221,3557061,3557,5900007.00,35590,220,50,45,20,0,40,70,50,604,850,0.22727272727272727,0.09090909090909091,0,0.18181818181818182,0.3181818181818182,0.20454545454545456,3958.7426326129666
35570140,DA,35570140,0.1534,392,218,194,3557061,3557,5900012.00,35590,195,125,0,5,0,35,35,40,910,870,0.6410256410256411,0.02564102564102564,0,0.1794871794871795,0.1794871794871795,0,2555.4106910039113
35570141,DA,35570141,0.1283,306,169,145,3557061,3557,5900013.00,35590,145,95,0,10,0,20,20,35,820,1220,0.6551724137931034,0.06896551724137931,0,0.13793103448275862,0.13793103448275862,0,2385.035074045207
35570142,DA,35570142,0.1715,468,243,229,3557061,3557,5900012.00,35590,225,170,0,0,0,20,40,35,820,900,0.7555555555555555,0,0,0.08888888888888889,0.17777777777777778,0,2728.8629737609326
35570143,DA,35570143,0.2123,440,223,210,3557061,3557,5900013.00,35590,210,125,0,10,40,15,25,15,730,695,0.5952380952380952,0.047619047619047616,0.19047619047619047,0.07142857142857142,0.11904761904761904,0,2072.538860103627
35570144,DA,35570144,0.2801,527,241,230,3557061,3557,5900011.00,35590,230,180,0,20,0,10,30,40,700,1100,0.782608695652174,0.08695652173913043,0,0.043478260869565216,0.13043478260869565,0,1881.4709032488397
35570145,DA,35570145,0.1792,481,248,234,3557061,3557,5900012.00,35590,235,190,0,5,0,10,25,35,1060,940,0.8085106382978723,0.02127659574468085,0,0.0425531914893617,0.10638297872340426,0,2684.151785714286
35570146,DA,35570146,0.1572,406,211,195,3557061,3557,5900012.00,35590,195,120,0,15,0,20,40,45,920,650,0.6153846153846154,0.07692307692307693,0,0.10256410256410256,0.20512820512820512,0,2582.6972010178115
35570147,DA,35570147,0.4485,682,369,342,3557061,3557,5900012.00,35590,340,175,0,5,0,35,120,85,950,940,0.5147058823529411,0.014705882352941176,0,0.10294117647058823,0.35294117647058826,0,1520.624303232999
